Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2035-11-26,North,Wholesale,25196,4999,2816,10575,3187,2.32,114.67,0.69,12,Summer,0,5030
2035-11-27,West,Local,6533,864,1530,10190,8609,5.61,103.31,0.94,8,Kharif,1,5261
2035-11-28,East,Wholesale,45958,3928,30,26690,3790,7.55,89.6,1.03,10,Kharif,1,4506
2035-11-29,North,Local,30597,3278,2632,8304,6277,2.62,108.13,0.63,6,Rabi,1,5065
2035-11-30,West,Wholesale,47480,3335,2561,31806,8052,7.29,119.92,1.33,12,Kharif,0,4844
2035-12-01,East,Wholesale,33315,415,251,25298,7862,2.0,100.57,1.1,6,Rabi,0,4515
2035-12-02,Central,Local,1517,1540,929,38643,9944,3.26,104.06,1.43,9,Summer,1,5460
2035-12-03,South,Local,49942,4369,622,12604,7827,3.31,107.47,1.05,12,Summer,1,5460
2035-12-04,South,Local,8153,3444,939,22163,5829,7.07,87.0,1.45,7,Rabi,0,4601
2035-12-05,North,Local,23614,3456,2713,17378,6447,7.71,110.1,1.23,7,Kharif,1,4755
2035-12-06,South,Wholesale,20821,2619,247,39964,8167,6.32,114.82,1.42,6,Kharif,0,4977
2035-12-07,South,Local,28921,53,1417,21312,1744,4.67,101.33,0.63,1,Kharif,1,4809
2035-12-08,West,Local,9733,1882,1215,38102,5556,6.63,99.88,1.02,3,Kharif,0,5001
2035-12-09,Central,Wholesale,37851,884,387,32144,9407,3.68,92.0,1.13,1,Kharif,0,5130
2035-12-10,North,Local,16742,3854,578,30137,1298,2.73,86.18,0.81,3,Kharif,1,4874
2035-12-11,West,Wholesale,36792,76,2042,31933,3352,7.88,112.98,1.48,8,Summer,0,5463
2035-12-12,South,Wholesale,33330,1880,2090,23969,4953,7.08,109.47,1.2,7,Kharif,1,5461
2035-12-13,East,Wholesale,17159,1500,1963,21006,9050,4.46,119.36,0.78,7,Rabi,1,4989
2035-12-14,West,Local,8977,644,671,35247,1643,6.9,85.59,0.56,7,Kharif,0,4635
2035-12-15,Central,Local,47140,4249,1214,36314,8209,4.69,107.34,1.43,2,Rabi,1,5238
2035-12-16,Central,Wholesale,34159,2010,978,25908,7021,2.41,107.2,0.84,11,Summer,0,4793
2035-12-17,West,Local,35112,4754,1101,34962,9774,4.63,114.66,0.88,12,Kharif,0,5482
2035-12-18,Central,Local,31170,3104,756,18892,1281,4.25,86.49,0.54,12,Kharif,1,5452
2035-12-19,North,Wholesale,49975,1925,2933,7634,5779,7.44,86.45,0.53,8,Summer,0,4707
2035-12-20,East,Local,26647,1986,1498,15435,3478,5.51,117.06,0.56,6,Rabi,1,5432
2035-12-21,Central,Wholesale,16124,1488,2951,1328,1433,4.22,95.83,1.36,7,Kharif,0,4847
2035-12-22,West,Local,23758,4597,2774,11413,1979,2.98,95.76,0.61,7,Kharif,0,4693
2035-12-23,South,Wholesale,23486,4713,2923,22998,9787,5.49,118.82,1.47,8,Summer,1,4853
2035-12-24,North,Wholesale,48654,614,2100,36388,733,3.56,80.37,1.45,10,Kharif,0,4689
2035-12-25,South,Local,46266,4867,2288,11393,4377,6.59,89.74,1.16,6,Summer,1,4674
2035-12-26,East,Wholesale,44736,472,615,892,3204,3.71,115.9,0.8,12,Summer,1,4549
2035-12-27,West,Local,18595,3312,235,25667,9345,6.22,111.12,1.39,11,Summer,1,4714
2035-12-28,North,Local,18019,2157,827,2003,5967,6.41,97.2,0.64,12,Kharif,1,4689
2035-12-29,East,Wholesale,24073,695,703,1906,9680,3.76,86.03,0.95,3,Rabi,1,4981
2035-12-30,North,Wholesale,11423,2431,1159,6070,4286,2.55,82.27,0.74,6,Kharif,0,4729
2035-12-31,Central,Wholesale,35861,1446,1030,16204,6386,4.21,95.15,1.11,11,Kharif,1,5181
2036-01-01,East,Wholesale,32670,1462,126,10230,416,6.19,106.19,1.02,1,Rabi,1,5052
2036-01-02,South,Local,7271,2353,1196,17827,4640,2.58,118.26,0.95,7,Rabi,0,4640
2036-01-03,South,Local,42623,1213,703,13914,4239,3.81,118.62,0.79,2,Rabi,0,5074
2036-01-04,South,Wholesale,24811,762,252,12016,3554,4.96,83.03,0.55,1,Kharif,0,5002
2036-01-05,North,Wholesale,15097,449,2893,27056,8587,5.87,85.67,1.27,3,Kharif,0,5345
2036-01-06,East,Wholesale,35161,1412,2422,29410,3587,6.12,82.54,1.13,3,Summer,0,4720
2036-01-07,South,Wholesale,47162,780,1549,38688,7251,3.79,110.89,0.71,9,Rabi,1,5312
2036-01-08,Central,Local,12059,2941,1995,6657,8924,3.02,84.32,1.26,10,Summer,0,4993
2036-01-09,North,Wholesale,35391,3738,1893,39696,4728,3.38,109.8,0.83,6,Kharif,1,4854
2036-01-10,West,Wholesale,33846,540,1784,20123,9372,6.85,115.27,0.82,1,Summer,0,5173
2036-01-11,West,Wholesale,2391,161,2122,28303,9703,5.26,88.08,0.67,9,Rabi,1,5399
2036-01-12,South,Wholesale,1771,2262,1298,36917,3141,4.54,118.32,0.58,5,Kharif,0,5099
2036-01-13,West,Wholesale,31977,1670,480,2863,103,3.33,88.96,1.04,10,Summer,1,5327
2036-01-14,West,Wholesale,24457,4878,520,10412,6236,2.51,105.0,1.15,6,Rabi,1,4690
2036-01-15,Central,Local,39694,3228,174,24866,5486,7.76,90.97,0.66,1,Summer,0,4839
2036-01-16,West,Local,39635,3442,698,4041,4617,6.94,98.64,0.74,3,Kharif,0,5165
2036-01-17,North,Wholesale,36482,440,2672,35002,4172,3.09,91.45,0.57,4,Rabi,0,5009
2036-01-18,Central,Local,15263,3225,1435,12242,6044,4.57,84.16,1.41,2,Rabi,1,5317
2036-01-19,Central,Local,46060,603,206,8891,1047,7.91,109.58,1.13,6,Kharif,1,5442
2036-01-20,North,Wholesale,16593,204,1833,27072,1412,3.68,109.19,1.24,12,Kharif,0,5234
2036-01-21,East,Local,30150,4101,1114,12346,9021,3.72,91.37,1.36,1,Summer,1,5358
2036-01-22,North,Local,41352,856,1666,18538,6185,5.8,84.04,1.13,6,Rabi,0,5180
2036-01-23,South,Wholesale,18246,4105,1817,26504,9441,7.88,88.45,1.15,10,Summer,0,4710
2036-01-24,West,Wholesale,10922,1903,2028,11173,8025,5.25,118.93,0.55,12,Kharif,1,5214
2036-01-25,East,Wholesale,33783,180,2897,38659,4354,2.6,93.74,1.46,7,Summer,0,5259
2036-01-26,Central,Local,1182,46,234,33467,1276,5.46,83.31,0.97,7,Summer,1,5066
2036-01-27,West,Wholesale,44368,4690,2286,5628,4304,7.13,114.75,1.04,11,Kharif,1,4971
2036-01-28,East,Local,4217,3607,1082,10415,7211,3.26,98.83,1.48,7,Summer,1,5084
2036-01-29,South,Local,38957,713,2670,15417,3173,7.45,100.13,1.1,5,Rabi,0,5047
2036-01-30,South,Local,2588,2395,2881,8511,8572,6.2,80.84,0.58,12,Summer,1,4535
2036-01-31,North,Wholesale,5443,573,2526,7858,2856,7.5,83.75,1.19,11,Summer,0,5381
2036-02-01,South,Wholesale,9406,1875,292,10212,6119,5.49,81.17,0.68,5,Kharif,1,4772
2036-02-02,South,Local,29687,2055,2566,39053,9292,4.38,112.95,1.08,10,Summer,0,5033
2036-02-03,West,Wholesale,33539,1112,887,10834,6219,6.23,92.56,0.55,2,Kharif,1,4877
2036-02-04,Central,Wholesale,36481,426,2473,25756,7055,7.84,112.03,0.67,1,Summer,1,4635
2036-02-05,South,Local,19309,4079,1907,20517,9841,5.68,103.88,0.57,12,Summer,1,5065
2036-02-06,Central,Wholesale,47825,2800,971,11421,1258,2.02,80.6,0.54,4,Rabi,1,4556
2036-02-07,Central,Local,20886,200,1507,16189,5749,6.12,81.31,1.2,2,Kharif,0,5442
2036-02-08,West,Wholesale,22168,627,2730,35058,958,3.77,84.16,0.83,8,Summer,0,4570
2036-02-09,East,Local,26623,455,356,4066,7654,5.95,80.53,1.44,3,Kharif,1,4896
2036-02-10,North,Local,20912,4150,2145,20149,8814,4.47,98.41,1.26,10,Rabi,0,5176
2036-02-11,West,Wholesale,27778,1390,1996,37532,335,3.44,113.86,0.94,1,Summer,1,5051
2036-02-12,South,Wholesale,23956,628,853,22590,4327,7.6,97.46,1.38,1,Summer,1,4504
2036-02-13,East,Wholesale,19530,4519,1831,27867,1972,7.17,118.65,0.56,1,Kharif,1,4711
2036-02-14,South,Local,10815,1173,2727,32219,7157,5.52,103.4,0.67,9,Kharif,0,4675
2036-02-15,East,Local,25739,3054,2109,38188,792,4.18,84.14,0.77,2,Summer,0,4815
2036-02-16,West,Wholesale,10306,3621,1344,5787,4422,2.74,119.11,0.55,6,Summer,0,5148
2036-02-17,East,Local,9006,2452,419,28491,3479,7.94,84.78,0.68,10,Kharif,0,5121
2036-02-18,East,Wholesale,33740,151,1541,35689,9743,5.67,103.39,1.36,5,Summer,1,4695
2036-02-19,North,Local,38894,1522,2273,10131,226,4.59,80.84,1.28,3,Summer,0,4627
2036-02-20,West,Wholesale,18754,241,2794,14525,7766,6.55,104.69,1.06,9,Rabi,1,4717
2036-02-21,North,Local,11116,4731,1169,7157,9638,3.08,85.64,1.2,4,Summer,0,5382
2036-02-22,South,Local,30011,2651,1394,7034,6758,2.47,100.4,1.05,9,Kharif,1,5192
2036-02-23,East,Wholesale,33007,1867,2572,10357,5347,7.81,100.43,0.92,7,Summer,0,5251
2036-02-24,Central,Wholesale,37830,4804,1298,16453,8771,3.1,89.23,0.69,5,Summer,0,4597
2036-02-25,South,Wholesale,19043,950,1274,37250,136,4.74,96.14,1.36,8,Summer,1,5080
2036-02-26,North,Local,39072,3901,619,21322,8072,7.22,94.85,1.5,11,Kharif,0,4611
2036-02-27,South,Local,48399,2540,2294,23273,836,3.32,102.39,1.29,6,Rabi,0,5302
2036-02-28,South,Local,13270,1107,810,30841,7179,7.71,107.07,0.78,4,Kharif,1,5412
2036-02-29,North,Local,21759,1134,2305,37440,3180,3.33,102.92,0.96,3,Summer,1,5317
2036-03-01,North,Wholesale,47580,875,2283,36888,5483,7.45,103.04,1.14,9,Kharif,0,5182
2036-03-02,West,Wholesale,21791,1297,572,6033,5219,7.99,106.56,0.93,12,Kharif,0,4711
2036-03-03,West,Local,9076,1959,562,9425,7719,5.79,111.89,0.78,11,Kharif,1,4564
2036-03-04,South,Local,25269,65,2226,10463,1306,2.24,109.67,0.8,7,Kharif,0,5007
2036-03-05,East,Local,10118,349,800,14883,3448,4.74,81.09,1.13,5,Kharif,0,4587
2036-03-06,East,Wholesale,28217,2962,815,7620,5495,6.49,117.22,1.16,3,Summer,0,5071
2036-03-07,South,Wholesale,48167,2764,547,26073,5799,6.8,101.26,1.04,1,Rabi,1,4649
2036-03-08,Central,Local,48655,4408,870,14598,4471,3.9,102.79,1.28,3,Kharif,0,4600
2036-03-09,South,Wholesale,20407,1476,2489,4679,6435,2.52,93.8,1.32,1,Kharif,0,5438
2036-03-10,East,Wholesale,40215,2318,67,22049,1999,4.53,86.93,1.44,8,Kharif,1,5453
2036-03-11,North,Wholesale,24093,1810,675,12892,4928,6.42,117.47,0.84,12,Kharif,0,5417
2036-03-12,South,Local,43928,797,1967,39139,4403,2.19,89.57,1.45,12,Rabi,0,5465
2036-03-13,Central,Wholesale,48498,948,2041,25724,1427,2.67,85.81,1.12,3,Summer,1,4911
2036-03-14,West,Local,10709,4258,2427,14174,5453,2.64,90.89,0.9,10,Summer,0,5098
2036-03-15,South,Wholesale,38627,3117,267,24316,4552,4.81,93.1,0.58,11,Rabi,1,5469
2036-03-16,North,Wholesale,20429,1906,1790,36031,7434,5.59,90.67,0.7,12,Summer,1,5044
2036-03-17,South,Wholesale,28385,2606,1954,17361,643,3.32,80.11,0.8,12,Summer,1,4901
2036-03-18,East,Wholesale,2933,2479,2446,19799,1401,3.22,90.49,0.63,12,Kharif,0,4543
2036-03-19,South,Local,21077,2786,1748,25844,1222,3.73,85.92,1.41,12,Summer,1,4648
2036-03-20,Central,Local,4921,2348,766,24163,8992,6.05,97.96,0.65,1,Summer,0,4793
2036-03-21,East,Wholesale,25924,1351,104,33384,4805,6.9,96.96,1.12,12,Kharif,1,4773
2036-03-22,West,Local,48506,3204,1443,14997,6700,5.85,101.66,0.61,4,Kharif,1,4843
2036-03-23,West,Wholesale,37160,2298,1853,17467,1000,5.44,90.19,0.77,5,Rabi,1,5174
2036-03-24,Central,Wholesale,4287,972,2731,28975,6519,4.72,106.73,1.18,5,Summer,0,5012
2036-03-25,South,Wholesale,25438,4775,2140,38189,9973,7.58,112.37,0.78,11,Rabi,0,5032
2036-03-26,Central,Wholesale,47957,2504,141,22748,7565,6.72,80.09,0.89,6,Kharif,1,5489
2036-03-27,East,Local,35000,2335,2574,38081,7166,4.39,87.26,0.74,2,Summer,0,5369
2036-03-28,South,Wholesale,29435,2875,157,38362,8878,6.0,84.24,0.59,3,Summer,1,4986
2036-03-29,South,Wholesale,1965,1845,7,19984,3352,3.23,99.18,1.35,6,Summer,0,5341
2036-03-30,North,Local,30450,1792,1521,30112,6076,7.15,104.33,0.85,9,Summer,0,5072
2036-03-31,Central,Local,3027,2021,331,3836,8075,2.79,114.99,0.97,12,Kharif,1,5066
2036-04-01,Central,Wholesale,18965,2049,2766,39263,4681,2.69,99.74,0.95,8,Kharif,1,5317
2036-04-02,South,Wholesale,38095,3682,1090,22312,5519,4.58,102.23,1.28,10,Rabi,1,5339
2036-04-03,North,Wholesale,20609,3437,1319,32542,5561,7.44,116.35,0.61,9,Rabi,0,5027
2036-04-04,West,Wholesale,40178,1835,2279,26565,4049,6.52,88.52,1.34,1,Rabi,0,4813
2036-04-05,North,Local,22490,4006,1408,25790,8882,2.47,115.16,0.82,6,Kharif,1,5341
2036-04-06,North,Wholesale,8868,1055,2307,31642,7922,2.4,114.33,0.52,8,Rabi,1,5415
2036-04-07,South,Wholesale,32801,1315,1036,1500,2418,7.54,84.39,0.62,11,Rabi,0,4626
2036-04-08,East,Local,4174,4889,1221,28555,8719,5.09,92.51,0.68,1,Rabi,0,4835
2036-04-09,Central,Wholesale,30652,3893,93,26965,6348,6.21,119.79,0.99,4,Rabi,1,4839
2036-04-10,East,Wholesale,14064,860,2741,4257,8560,5.1,80.72,0.85,3,Kharif,1,5150
2036-04-11,North,Wholesale,10049,745,1737,7470,978,5.88,90.41,0.66,2,Kharif,0,4945
2036-04-12,East,Wholesale,30043,2296,2551,8521,1013,5.98,106.52,0.63,8,Summer,0,4840
2036-04-13,East,Local,7102,4944,266,33956,9886,4.89,111.92,0.94,8,Kharif,1,4699
2036-04-14,West,Wholesale,34826,876,2459,25213,474,3.21,93.9,0.99,12,Summer,1,5079
2036-04-15,Central,Local,49824,824,1780,11379,6727,4.9,86.79,1.44,12,Summer,0,4573
2036-04-16,Central,Wholesale,11169,810,1310,14723,303,5.94,97.64,0.95,7,Summer,1,4824
2036-04-17,Central,Wholesale,35033,2487,2277,12354,3114,6.28,83.51,1.31,2,Rabi,0,4576
2036-04-18,South,Local,29962,4696,903,10979,7905,5.24,82.3,1.44,2,Summer,1,5166
2036-04-19,South,Local,14175,3615,2248,30674,6209,6.59,91.7,0.82,8,Rabi,1,5139
2036-04-20,South,Local,30937,4891,2428,18397,844,7.66,90.01,0.98,9,Kharif,0,5019
2036-04-21,West,Local,43599,2941,2734,26745,4385,5.32,83.7,0.94,4,Kharif,1,5058
2036-04-22,North,Local,3030,1665,1770,2694,6206,5.92,112.11,0.6,6,Kharif,1,5247
2036-04-23,West,Local,1612,527,408,21407,2541,7.67,114.16,0.77,8,Summer,0,5163
2036-04-24,West,Wholesale,8242,3083,1695,20139,2510,4.36,95.78,1.25,2,Summer,0,4809
2036-04-25,North,Wholesale,15352,3453,1267,20286,3595,4.52,101.48,0.61,6,Summer,0,4964
2036-04-26,Central,Wholesale,30703,2711,953,12664,1944,6.66,107.74,0.64,8,Rabi,0,5061
2036-04-27,East,Local,2557,1940,1189,18724,9786,4.29,111.22,1.08,8,Rabi,0,5114
2036-04-28,West,Local,38886,3906,1199,10378,3745,7.21,112.54,1.2,8,Rabi,1,5068
2036-04-29,East,Local,36214,294,662,4505,2831,7.1,89.76,0.9,2,Kharif,0,5398
2036-04-30,South,Wholesale,44263,1041,407,19134,6957,7.12,106.17,1.24,5,Summer,1,5280
2036-05-01,South,Local,14745,2976,667,7744,4458,3.26,96.3,1.12,3,Rabi,1,5289
2036-05-02,East,Wholesale,8559,3909,653,13434,3660,2.47,93.03,0.58,1,Summer,0,5426
2036-05-03,North,Wholesale,17318,4914,2441,15636,9207,7.35,100.68,1.2,9,Rabi,1,4562
2036-05-04,North,Local,19545,3170,2026,34409,1705,6.49,110.95,0.68,7,Kharif,1,5473
2036-05-05,South,Local,19668,4646,187,27736,9771,7.48,112.48,1.11,3,Rabi,0,4627
2036-05-06,East,Local,21239,3976,1721,31614,7476,3.16,103.17,0.9,8,Kharif,1,4630
2036-05-07,South,Local,38292,4541,2241,16232,8720,4.21,90.78,1.14,1,Rabi,0,4790
2036-05-08,Central,Local,20251,4927,204,31187,2415,3.51,103.9,1.36,5,Summer,0,5127
2036-05-09,West,Local,8146,4649,407,39303,6080,6.13,114.27,1.37,8,Kharif,0,4591
2036-05-10,West,Wholesale,20690,4444,2886,14749,4777,2.1,80.89,1.29,1,Kharif,1,4877
2036-05-11,North,Wholesale,34666,4844,1733,22765,8186,7.78,91.63,0.51,7,Summer,1,4638
2036-05-12,East,Wholesale,47842,419,554,30181,1117,2.35,95.11,1.04,8,Rabi,1,5251
2036-05-13,Central,Wholesale,39114,4302,2644,32169,3040,4.76,92.2,1.36,4,Rabi,1,4832
2036-05-14,South,Wholesale,41926,1209,1201,36568,973,7.34,81.77,0.95,2,Rabi,0,4599
2036-05-15,North,Local,3350,2831,2880,20632,4973,3.3,104.79,0.6,12,Rabi,1,4896
2036-05-16,West,Local,40619,1202,215,23681,5674,3.75,90.48,1.27,8,Rabi,1,5284
2036-05-17,Central,Wholesale,20917,1116,365,4226,8651,5.67,115.73,0.99,11,Rabi,0,4976
2036-05-18,West,Local,47671,4902,66,21168,2020,4.57,105.82,1.34,9,Summer,0,4937
2036-05-19,North,Wholesale,1246,4218,455,30753,7562,2.8,95.32,1.47,8,Summer,0,4826
2036-05-20,West,Local,27827,324,1509,21644,4444,3.98,99.28,0.57,7,Kharif,0,4755
2036-05-21,North,Local,18318,3316,1088,2667,6346,2.87,93.12,0.65,1,Rabi,0,5233
2036-05-22,East,Local,22585,2656,380,11511,6471,7.47,83.64,0.72,12,Summer,0,4862
2036-05-23,Central,Local,31966,2292,660,32439,4745,3.19,110.29,0.74,12,Summer,1,4715
2036-05-24,South,Local,6732,1005,610,13957,2561,3.87,95.61,0.61,1,Kharif,1,5464
2036-05-25,Central,Local,15742,4063,1827,7065,9465,3.55,112.51,0.65,10,Kharif,1,4632
2036-05-26,East,Wholesale,21035,4849,1081,12284,1894,2.78,81.41,1.38,4,Rabi,0,4686
2036-05-27,South,Local,48724,4298,2312,32252,4705,7.22,98.57,1.08,5,Kharif,0,4737
2036-05-28,North,Local,17639,970,1239,12149,4389,2.69,93.53,0.83,1,Rabi,1,4941
2036-05-29,East,Wholesale,19850,317,2040,38895,7088,4.13,103.21,1.41,7,Summer,0,5055
2036-05-30,South,Local,20372,1656,2382,32990,343,7.74,108.19,1.05,5,Kharif,0,4531
2036-05-31,Central,Local,2794,1242,2865,7034,2020,2.19,84.53,1.25,12,Summer,1,5270
2036-06-01,Central,Local,31900,3297,2318,15991,3743,3.75,96.22,0.71,3,Rabi,1,5414
2036-06-02,Central,Local,2296,1781,2135,30274,8804,5.87,96.2,0.63,12,Summer,0,4945
2036-06-03,West,Wholesale,27308,4130,960,13713,6330,3.67,116.27,0.64,4,Summer,0,5049
2036-06-04,North,Local,1356,2388,2288,19594,6733,3.08,101.2,0.98,9,Kharif,0,4547
2036-06-05,North,Wholesale,12567,4971,574,26871,4860,4.85,87.09,0.89,6,Rabi,1,4938
2036-06-06,West,Wholesale,7559,2946,2786,26184,5841,4.19,91.14,1.47,11,Kharif,0,4807
2036-06-07,North,Wholesale,30323,2135,1182,18241,8337,5.66,118.82,0.82,11,Rabi,1,4521
2036-06-08,West,Local,22860,3976,2756,33983,4460,7.44,85.59,1.11,7,Kharif,1,5212
2036-06-09,East,Wholesale,45676,2947,2978,37549,583,2.47,89.43,0.52,5,Summer,1,4716
2036-06-10,East,Local,42412,1132,785,35014,4708,3.3,119.31,0.57,9,Summer,1,5484
2036-06-11,North,Local,39382,3533,435,1148,3744,7.06,111.71,1.13,12,Kharif,0,4879
2036-06-12,North,Wholesale,31663,1355,2746,25087,5384,2.52,94.71,1.05,1,Kharif,0,5176
2036-06-13,North,Local,41161,2711,647,35426,5589,3.75,99.87,0.59,2,Summer,1,5383
2036-06-14,Central,Wholesale,16254,2514,1608,8145,6720,4.2,102.14,0.83,12,Rabi,1,4829
2036-06-15,Central,Wholesale,16550,4332,935,2099,2963,6.71,90.76,0.54,1,Summer,1,4974
2036-06-16,Central,Local,25241,4991,2993,29485,4466,7.19,99.69,0.85,1,Summer,0,5411
2036-06-17,North,Wholesale,36267,555,2667,4850,3440,6.17,118.78,0.99,11,Summer,0,5038
2036-06-18,North,Wholesale,14999,1994,2207,23744,5215,2.57,119.06,0.74,12,Rabi,1,4741
2036-06-19,West,Local,33585,3933,1944,5359,4604,2.66,107.18,1.13,11,Summer,0,4815
2036-06-20,South,Local,9082,1554,80,31501,9307,6.56,94.6,1.13,9,Summer,1,4996
2036-06-21,Central,Local,6302,1698,2418,6900,9132,6.85,81.76,1.14,3,Kharif,0,4584
2036-06-22,North,Wholesale,11144,3027,713,18582,8660,6.58,80.89,0.51,7,Rabi,1,4512
2036-06-23,West,Wholesale,23554,1902,504,9152,5702,6.74,105.52,0.64,4,Summer,0,4533
2036-06-24,East,Wholesale,26638,3681,1266,35825,6653,6.84,80.34,1.13,8,Rabi,1,4960
2036-06-25,East,Wholesale,42384,2077,2584,9104,9022,2.68,104.6,0.82,4,Rabi,0,5225
2036-06-26,Central,Wholesale,10415,4487,629,36630,7625,4.51,102.32,1.4,7,Summer,0,5057
2036-06-27,West,Local,23683,4636,900,6183,9059,5.42,100.82,1.47,12,Kharif,1,4889
2036-06-28,Central,Wholesale,7671,3514,785,21692,9080,5.43,94.38,0.78,7,Rabi,1,5161
2036-06-29,North,Local,10455,799,227,21895,5531,3.05,84.94,0.78,1,Summer,0,4759
2036-06-30,South,Local,36361,4612,2462,13372,2377,6.32,119.38,0.76,7,Kharif,0,4787
2036-07-01,North,Local,20225,504,1545,5607,2438,3.64,90.32,0.87,5,Kharif,1,5040
2036-07-02,West,Wholesale,14772,3999,1335,24519,7862,3.74,81.9,1.1,9,Kharif,0,5483
2036-07-03,Central,Wholesale,23105,2011,1169,13645,9416,7.03,81.55,1.32,9,Summer,0,4557
2036-07-04,North,Local,5775,2947,976,19550,1376,2.01,107.11,0.72,6,Rabi,0,4879
2036-07-05,North,Local,5121,3895,663,8059,8355,5.38,96.51,0.9,5,Kharif,1,4534
2036-07-06,East,Local,34107,4326,2815,31270,5099,3.77,94.54,1.21,12,Kharif,0,4676
2036-07-07,South,Wholesale,46174,3116,160,6848,8676,2.76,102.05,1.2,8,Rabi,0,5136
2036-07-08,Central,Local,1090,567,871,38763,4732,3.62,107.16,1.4,8,Summer,0,5188
2036-07-09,South,Wholesale,19038,531,2022,3983,4349,6.72,94.0,0.79,10,Kharif,1,5184
2036-07-10,South,Local,36826,1399,2373,21067,8090,5.12,96.73,1.49,3,Kharif,1,4755
2036-07-11,North,Local,12049,3471,502,35397,9445,7.22,104.64,1.48,12,Summer,0,5109
2036-07-12,North,Local,20621,2153,1501,7257,1663,7.91,99.67,1.28,10,Summer,1,5022
2036-07-13,East,Wholesale,45378,2314,2105,18018,2366,4.44,93.39,1.26,1,Kharif,0,4724
2036-07-14,North,Wholesale,36554,3741,1015,31193,7665,7.11,85.58,0.68,1,Kharif,1,5158
2036-07-15,East,Wholesale,12143,916,2770,869,1934,3.37,89.32,1.38,5,Rabi,1,4555
2036-07-16,East,Local,30664,4995,43,4165,4403,6.63,95.39,0.62,2,Rabi,1,4996
2036-07-17,East,Local,41745,4859,2780,35706,2897,2.48,106.2,0.62,9,Kharif,1,5263
2036-07-18,Central,Wholesale,47493,3113,427,33523,5815,7.8,87.81,0.56,5,Rabi,1,4746
2036-07-19,Central,Local,19938,4369,2965,36219,9849,4.34,81.39,0.91,4,Rabi,1,4878
2036-07-20,North,Local,44947,3548,1341,7102,9387,6.87,100.64,1.4,4,Summer,0,5196
2036-07-21,West,Local,14463,2480,1002,34022,7483,4.69,115.51,0.78,3,Rabi,0,5440
2036-07-22,North,Wholesale,35138,3695,2233,5788,4521,4.77,110.85,0.68,5,Rabi,1,4829
2036-07-23,East,Local,41563,2930,2717,31987,5792,3.32,87.77,1.49,12,Summer,1,5186
2036-07-24,South,Local,3032,2539,2296,39252,5902,7.24,111.37,1.08,5,Summer,0,4621
2036-07-25,Central,Wholesale,4951,2564,2853,12021,1381,6.26,105.79,1.49,1,Rabi,0,5058
2036-07-26,North,Local,36445,819,1558,33285,2206,3.72,80.6,1.37,10,Summer,0,5086
2036-07-27,Central,Local,40399,4470,2327,502,1954,7.1,86.37,0.98,8,Kharif,0,4787
2036-07-28,East,Wholesale,5399,218,335,1854,6412,5.58,103.14,0.99,3,Summer,1,4902
2036-07-29,East,Wholesale,23501,1425,1064,36151,8057,2.05,112.33,1.29,12,Summer,0,4984
2036-07-30,South,Wholesale,49927,1108,968,29630,9906,8.0,86.72,0.9,7,Kharif,0,4652
2036-07-31,North,Local,17758,2350,1648,25206,3906,4.81,95.84,0.93,7,Kharif,0,5162
2036-08-01,West,Local,7659,3807,1054,28604,8220,7.26,117.51,0.72,1,Kharif,1,4695
2036-08-02,North,Wholesale,37312,3165,2406,5985,2949,2.43,119.59,1.2,9,Summer,0,5146
2036-08-03,South,Local,47255,3282,2558,9590,366,5.38,118.13,0.87,9,Rabi,0,4742
2036-08-04,Central,Local,19986,110,1098,10750,5690,5.94,110.58,0.94,2,Rabi,1,5255
2036-08-05,East,Local,6037,3643,606,18458,2338,5.47,80.81,1.14,11,Kharif,0,5320
2036-08-06,North,Wholesale,12264,1776,1606,33676,4891,5.33,108.25,1.2,6,Kharif,1,5306
2036-08-07,Central,Wholesale,3028,209,1839,29502,8106,5.89,83.82,0.79,8,Kharif,1,4914
2036-08-08,East,Local,44605,4197,1434,26354,3450,4.78,114.47,0.72,3,Rabi,1,5402
2036-08-09,Central,Wholesale,46486,2411,532,24481,9398,7.83,92.38,1.21,6,Rabi,0,4966
2036-08-10,East,Wholesale,27388,4333,152,38066,875,7.69,94.26,0.81,4,Rabi,0,5003
2036-08-11,West,Local,39659,2721,959,28588,943,5.46,82.25,0.57,10,Summer,0,4550
2036-08-12,East,Local,7367,1061,1317,36272,5768,3.07,97.8,0.95,11,Kharif,1,4734
2036-08-13,East,Local,32483,1457,1826,28892,9813,3.03,111.11,1.01,6,Summer,1,4890
2036-08-14,Central,Wholesale,41682,1322,730,6361,4389,2.62,117.39,0.52,7,Rabi,0,5280
2036-08-15,East,Wholesale,49181,3841,1277,12522,3826,4.66,85.53,0.92,4,Rabi,0,5304
2036-08-16,East,Wholesale,7230,314,2658,17229,3098,6.75,91.59,1.38,9,Rabi,1,4734
2036-08-17,West,Wholesale,20452,2191,1644,12523,1201,5.51,96.11,0.9,11,Kharif,0,5101
2036-08-18,East,Wholesale,45896,4303,629,26267,7837,6.77,101.01,0.75,6,Summer,1,4789
2036-08-19,West,Wholesale,7903,2158,2753,9877,2753,6.75,117.81,1.36,2,Kharif,0,5490
